login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
user20,user20/Epsilon_65,2010-04-02T15:51:37Z,113,119,Ruby,False,True,Apache-2.0
user37,user37/Gamma_66,2009-12-30T11:23:30Z,294,299,Kotlin,False,True,BSD-3-Clause
user61,user61/Omicron_67,2009-07-12T21:56:54Z,127,137,C++,False,False,MIT
user84,user84/Epsilon_68,2014-07-20T12:23:49Z,404,412,C++,False,False,MIT
user12,user12/Beta_69,2020-03-16T11:16:29Z,263,273,TypeScript,True,False,
user57,user57/Eta_70,2020-04-19T00:28:47Z,259,269,PHP,False,True,
user27,user27/Xi_71,2009-08-09T06:40:41Z,222,222,C++,True,False,MIT
user67,user67/Omicron_72,2021-11-07T19:27:30Z,333,340,C++,False,True,BSD-3-Clause
user57,user57/Beta_73,2012-04-08T02:36:31Z,330,335,Swift,False,False,BSD-3-Clause
user52,user52/Zeta_74,2018-03-22T21:57:40Z,499,501,Java,False,True,MIT
user60,user60/Gamma_75,2021-08-16T05:26:34Z,240,247,Java,True,False,BSD-3-Clause
user83,user83/Delta_76,2022-05-14T20:38:29Z,378,381,PHP,True,False,GPL-3.0
user62,user62/Alpha_77,2016-02-26T01:58:22Z,86,96,JavaScript,False,False,BSD-3-Clause
user22,user22/Zeta_78,2021-04-07T19:38:38Z,96,100,Rust,False,True,
user49,user49/Omicron_79,2010-04-30T06:05:21Z,244,244,Python,False,True,BSD-3-Clause
user56,user56/Beta_80,2012-03-26T17:45:18Z,426,431,C++,False,False,BSD-3-Clause
user29,user29/Mu_81,2012-11-05T16:08:42Z,76,80,Kotlin,False,False,
user3,user3/Epsilon_82,2010-02-02T12:58:11Z,394,395,Kotlin,False,False,MIT
user10,user10/Omicron_83,2020-03-27T14:28:27Z,326,327,PHP,False,False,
user82,user82/Kappa_84,2021-11-05T20:27:26Z,63,65,TypeScript,True,True,MIT
user78,user78/Lambda_85,2018-06-15T11:00:22Z,411,411,Go,True,True,Apache-2.0
user52,user52/Eta_86,2017-08-28T20:57:33Z,100,109,Swift,False,False,
user93,user93/Nu_87,2008-01-08T03:59:52Z,443,453,Swift,True,False,Apache-2.0
user51,user51/Epsilon_88,2008-09-21T20:22:41Z,50,54,Python,False,True,GPL-3.0
user40,user40/Kappa_89,2013-11-24T09:58:35Z,87,87,TypeScript,True,False,Apache-2.0
user22,user22/Gamma_90,2016-08-01T01:46:24Z,436,439,Rust,False,True,
user47,user47/Zeta_91,2010-09-20T11:22:41Z,114,122,Python,False,False,MIT
user65,user65/Beta_92,2013-03-02T21:03:01Z,170,173,JavaScript,False,False,
user70,user70/Zeta_93,2016-03-20T04:12:14Z,47,56,Java,True,True,MIT
user83,user83/Xi_94,2008-08-27T08:36:10Z,202,206,PHP,False,False,MIT
user8,user8/Epsilon_95,2011-04-10T06:31:53Z,377,377,Python,False,True,
user3,user3/Epsilon_96,2020-08-10T12:46:06Z,468,468,Rust,True,False,Apache-2.0
user11,user11/Xi_97,2011-09-01T09:15:01Z,75,77,Python,True,False,MIT
user49,user49/Theta_98,2008-11-28T23:31:49Z,151,156,Go,True,False,BSD-3-Clause
user67,user67/Kappa_99,2008-07-07T01:48:42Z,212,215,TypeScript,False,False,
user53,user53/Nu_100,2019-06-05T13:32:20Z,4,5,Java,True,True,GPL-3.0
